"chromosome","start","end","width","strand","gene","transcript","symbol","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"chr11",2400488,2403878,3391,"+","ENSG00000184281","ENST00000451491","TSSC4",11.01,10.71,10.82,6.53,6.21,5.75,6.47,7.23,5.88,7.07,7.6,4.14,7.3,7.15,6.84,6.68,6.21,6.31,6.6,6.72,6.8,5.64,3.14,5.33,5.55,6.91,6.41,6.73,7.37,7.09,6.66,5.33,6.13,5.77,5.45,6.28,6.45,5.17,5.93,5.56,5.49,5.94,6.56,6.62,6.17,6.18,6.15,5.94,5.86,6,6.02,11.32,10.17,11.28,6.82,6.57,6.71,7.18,6.94,7.11,6.99,6.85,6.76,7.22,7.09,3.96,7.23,7.52,8.15,5.66,6.56,6.96,7.56,7.08,5.98,7.32,7.07,7.38,6.53,7.71,6.88,6.99,6.62,6.85,7.45,5.59,6.05,6.86,6.51,6.86,5.5,3.7,6.72,6.17,6.84,7.83,6.65,6.66,7.07,6.64,6.65,6.49,7.15,7.33,5.79,6.41,5.77,5.07,6.21,6.66,2.96,6.48,5.85,6.52,6.26,6.38,6.16,6.28,6.81,5.88,6.03
"chr22",37282027,37315341,33315,"+","ENSG00000100055","ENST00000462927","CYTH4",7.86,8.11,5.94,5.06,5.34,4.81,5.33,5.01,6.1,5.08,5.38,4.47,5.2,5.49,4.71,5.27,5.01,5.03,4.66,5.58,5.33,4.93,4.52,4.99,4.78,5.34,5.48,5.6,4.78,4.98,5.25,5.72,5.82,6.16,5.09,5.41,5.83,5.73,5.75,4.9,5.24,5.86,5.83,5.52,6.19,6.16,6.65,5.7,5.45,5.53,4.96,7.83,5.71,7.08,4.93,4.87,5.1,4.5,4.91,5.29,4.86,5.16,4.62,5.12,5.01,5.12,5.13,5.1,4.94,5.07,5.19,4.65,5.17,5.16,5.02,5.49,4.9,5.48,4.86,5.15,5.13,5.26,4.86,4.84,5.24,5.24,5.23,4.68,4.79,4.65,5.02,5.45,4.94,4.95,4.98,4.88,4.75,4.93,5.68,4.25,5.01,5.63,5.1,6.21,5.88,5.09,5.65,5.37,5.8,5.92,5.96,6.33,6.21,5.53,6.21,6.05,5.89,5.87,5.49,5.26,5.4
"chr11",2376177,2397419,21243,"+","ENSG00000110651","ENST00000468153","CD81",15.66,4.92,15.71,12.4,12.31,12.34,12.42,12.58,12.43,12.4,12.84,12.22,12.72,12.41,12.25,12.44,12.31,12.32,11.92,12.54,12.51,12.33,12.21,12.38,12.15,12.52,12.3,12.35,12.34,12.31,11.48,10.83,11.42,10.98,11.06,11.1,11.66,11.18,11.62,10.9,11.16,11.67,11.78,11.93,11.64,11.79,10.44,11.33,11.69,11.31,11.13,16.14,15.51,3.14,12.48,12.56,12.4,12.14,12.15,12.27,12.42,12.28,12.47,12.5,12.42,11.79,11.94,12.53,12.49,12.24,12.02,12.54,12.42,12.25,12.37,12.62,12.39,12.56,11.71,12.53,12.68,12.31,12.41,12.35,12.28,12.17,12.2,12.4,12.3,12.42,12.34,12.04,12.15,12.26,12.17,12.4,12.33,12.29,12.28,12.04,12.4,12.21,12.42,12.55,11.68,11.16,11.15,11.51,11.51,11.51,12.11,11.69,11.47,11.5,11.56,11.71,11.27,10.85,11.02,11.06,11.19
"chr22",37681673,37693476,11804,"+","ENSG00000273899","ENST00000468597","NOL12",8.01,7.8,6.6,5.91,5.72,5.62,5.82,6.29,6,5.93,6.53,5.52,6.23,6.53,6.06,5.95,6.38,5.71,5.57,5.93,6.06,4.93,5.25,5.34,4.86,5.18,5.69,5.67,6.75,6.23,3.63,4.16,4.7,3.33,4,4.9,4.13,1.49,4.57,4.74,4.1,4.05,5.62,5.48,4.81,4.4,6.05,5.53,5.29,5.21,5.37,6.97,5.97,8.2,6.02,5.61,6.44,6.27,5.95,6.05,6,5.01,5.56,5.79,5.94,5.11,6.2,5.94,6.38,5.47,5.92,5.05,6.06,6.24,5.86,5.39,5.73,5.32,4.89,5.31,5.8,4.73,5.72,6.07,6.13,5.72,5.15,5.61,6.36,6.4,4,4.78,5.98,6.03,5.23,6.21,5.71,6.24,5.47,5.95,5.99,5.9,5.56,6.11,3.57,4.64,3.78,2.82,3.61,4.37,4.85,5.15,4.39,4.58,5.32,5.24,5.57,5.93,5.66,5.14,5.36
"chr22",40370591,40410289,39699,"+","ENSG00000100359","ENST00000470518","SGSM3",10.82,10.54,10.4,6.56,6.75,6.34,6.54,7.04,6.86,6.35,6.88,6.08,6.75,6.63,6.69,6.04,6.75,6.65,6.11,6.57,6.84,6.26,6.31,6.04,6.05,6.6,6.24,6.68,6.91,6.4,6.36,5.33,6.05,5.73,6.45,6.23,5.79,5.34,6.1,5.88,5.75,6.28,6.58,6.35,6.28,6.51,5.93,5.7,5.8,6.05,6.1,10.27,9.68,11.09,6.46,6.62,6.62,6.95,6.71,6.79,6.99,6.73,6.82,6.75,6.7,6.42,7.33,6.76,7.3,6.27,6.22,5.93,6.89,6.96,6.23,6.65,6.39,6.44,6.16,6.43,6.78,6.5,6.28,6.59,6.59,6.12,6.42,6.73,6.99,7.11,6.33,6.56,6.52,6.5,6.66,6.5,6.96,6.68,6.75,6.5,6.32,6.87,6.69,6.7,6.77,5.7,5.94,5.78,5.99,6.42,6.23,6.61,6.02,6.16,6.59,6.53,5.97,6.07,6.24,6.12,6.22
"chr17",82519713,82644662,124950,"+","ENSG00000141568","ENST00000473637","FOXK2",10.32,9.33,9.24,6.07,5.98,6.13,6.32,5.93,6.42,5.83,6.31,6.25,6.21,5.89,6.27,5.83,6.12,6.32,6.29,6.4,6.29,5.97,6.22,6.06,5.86,6.02,6.09,6.2,5.44,6.35,7.1,6.6,6.65,6.27,6.93,6.96,6.64,6.35,6.79,6.19,6.73,6.61,7.19,7.66,6.83,6.57,6.19,7.05,6.82,6.54,6.86,10.58,8.64,9.99,6.01,6.11,6.11,5.94,5.97,6.49,6.32,6.26,6.22,6.31,6.31,6.4,6.19,6.12,5.91,6.01,5.75,6.36,6.09,5.85,6.17,5.85,5.88,5.84,5.97,6.32,6.34,6.27,6.1,5.93,6.14,6.22,6.18,5.79,5.77,6.29,6.09,6.45,5.72,5.55,6.31,5.95,6.22,5.96,6.2,5.71,5.92,6.46,6.14,5.87,7.15,6.53,6.71,5.9,6.67,6.78,6.42,7.23,6.99,6.91,7.04,7.04,6.6,6.66,7.28,6.6,7.03
"chr11",289135,296107,6973,"+","ENSG00000142102","ENST00000474221","ATHL1",6.21,7.6,7.73,6.02,6.15,6,6.22,7.1,7.27,6.39,5.14,4.69,4.71,5.21,4.24,5.45,5.39,5.06,6.56,5.94,6.48,4.87,5.82,5.01,5.29,6.22,4.89,6.26,5.78,5.25,5.24,3.81,4.62,4.11,5.94,6.24,5.24,4.03,4.99,5.59,5.86,6.48,6.15,5.66,5.57,5.2,6.37,5.35,4.92,4.87,5.46,6.48,5.97,9.19,5.68,6.8,6.21,5.78,6.35,5.83,6.1,5.81,5.74,6.87,6.67,5.9,5.89,5.27,5.25,4.49,4.49,3.75,4.89,5.22,3.77,5.3,4.86,5.31,4.04,5.54,3.74,5.26,4.5,6.02,6.52,5.73,4.87,5.33,6.01,5.95,5.12,5.72,6.34,5.82,5.47,5.95,6.24,5.36,5.92,5.49,5.33,4.9,4.49,5.76,5.2,3.66,4.79,2.77,5.56,5.41,4.84,1.93,5.14,1.54,5.45,5.67,5.51,5.72,4.82,4.64,4.94
"chr22",37848868,37889407,40540,"+","ENSG00000100129","ENST00000477256","EIF3L",14.12,14.11,13.49,11.67,12.23,11.94,12.35,12.19,12.08,12.31,12.29,11.87,12.55,12.76,12.12,12.56,12.3,12.28,12.29,12.18,12.3,11.6,12.1,11.37,12.04,12.4,12.32,12.72,12.32,12.23,11.5,10.9,11.03,10.82,11.03,11.02,10.74,10.66,10.88,11.13,10.61,11.11,10.96,10.69,10.73,10.77,9.88,10.9,10.47,11.09,11.43,13.98,14.41,14.08,12.42,12.29,12.16,12.28,12.32,12.43,12.11,12.14,12.28,12.1,12.19,11.5,12.22,12.45,12.01,12,12.08,11.66,12.15,12.46,12.07,12.72,12.5,12.44,11.9,12.36,12.48,12,12.05,12.28,12.28,11.77,11.92,12.6,12.37,12.63,11.81,11.95,12.35,12.2,12.52,12.34,12.04,12.35,12.66,12.13,12.37,11.67,12.2,12.25,10.76,11.2,10.62,10.19,10.11,10.59,10.1,10.53,11.26,11.67,10.85,11.22,11.44,11.09,11.24,11.43,11.45
"chr22",39077067,39087743,10677,"+","ENSG00000239713","ENST00000480000","APOBEC3G",8.96,4.35,7.95,5.52,6.3,5.03,6.12,5.59,5.8,6.06,5.21,5.19,5.69,5.98,5.63,5.51,5.56,5.62,5.99,5.42,5.98,5.91,5.38,5.46,5.76,5.55,6.07,6.16,5.85,5.28,4.52,4.12,4.24,4.49,3.96,4.42,2.94,4.31,4.21,4.12,4.52,4.77,4.18,3.97,5.28,5.01,5.6,4.88,5.37,5.55,5.43,7.69,5.08,4.99,5.56,5.09,5.27,5.83,6.13,6.41,5.02,5.02,5.27,4.78,5.02,5.76,4.66,5.49,4.87,5.05,5.94,4.94,5.55,5.3,4.97,5.72,5.29,5.32,5.07,5.38,5.82,5.01,4.87,4.99,5.37,6,5.61,4.69,4.97,4.44,5.76,6.4,5.15,5.33,5.25,5.66,4.84,5.83,6.06,5.71,6.03,5.42,7.32,5.82,4.05,4.17,4.31,3.73,3.77,4.22,5.1,3.53,5.05,5.64,3.04,4.51,5.13,5.62,5.05,4.94,5.19
"chr22",40346500,40390463,43964,"+","ENSG00000239900","ENST00000480775","ADSL",9.84,10.98,9.07,8.54,8.58,8.2,8.47,8.65,8.6,8.65,8.91,8.38,8.64,9.05,8.42,8.6,8.64,8.72,8.81,8.66,8.52,8.37,8.48,8.58,8.52,8.45,8.59,8.31,8.74,8.66,7.65,7.82,7.65,8.13,7.59,7.73,7.81,7.81,7.74,7.86,7.49,7.92,8.02,7.71,7.94,7.74,6.83,7.71,7.64,8.52,8.7,10.25,11.03,11.82,8.59,8.62,8.76,9.09,9.43,9.09,8.86,8.94,9.05,8.77,8.83,8.63,8.91,9.12,8.92,8.58,8.81,8.24,8.46,8.81,9.02,8.74,9.21,8.76,8.68,8.86,8.97,8.47,8.62,8.79,8.94,8.73,8.81,9.01,9.2,8.66,8.68,8.98,8.82,8.71,8.85,8.76,8.74,8.69,8.99,8.74,8.6,8.84,9.27,9.16,7.78,8.3,8.23,7.85,7.77,7.75,8.01,8.09,8.34,8.49,8.12,8.15,7.79,8.03,8.34,8.95,9.24
"chr22",39312882,39320389,7508,"-","ENSG00000100316","ENST00000481985","RPL3",16.9,16.41,16.24,12.84,13.18,12.92,13.21,13.33,13.18,12.95,13.03,13.08,13.17,13.14,12.94,12.97,13.25,13.23,13.04,13.04,13.36,12.92,13.38,12.45,12.83,13.55,13.4,13.68,13.12,13.18,12.61,12.3,12.65,12.46,12.39,12.54,12.32,12.08,12.43,12.52,12.33,12.8,12.93,12.68,12.65,12.48,12.81,12.78,12.31,12.67,12.94,16.96,16.59,16.74,12.98,13.13,13.14,12.78,12.93,13.55,12.95,12.93,13.06,12.98,12.87,13.13,12.99,13.15,12.58,13.27,12.71,12.88,12.89,12.95,12.92,13.24,13.14,13.1,12.27,12.83,13.02,12.77,12.76,12.92,13.14,12.61,13.03,13.32,13.34,13.81,12.8,13.46,13.09,12.87,13.36,12.93,12.99,13.25,13.69,12.66,13.23,12.86,12.76,12.8,12.79,12.62,12.15,13.95,12.25,12.86,13.76,12.67,12.75,12.94,12.39,12.76,13.14,13.26,12.72,12.91,13
"chr22",38778508,38794198,15691,"-","ENSG00000100246","ENST00000486019","DNAL4",7.43,7.2,6.8,5.79,5.86,5.24,5.77,5.82,6.06,6.42,5.8,6,5.97,6.29,5.9,6.18,6.43,6.13,6.24,5.83,6.05,5.87,4.38,3.79,5.15,6.14,5.7,5.4,6.1,5.77,4.36,4.52,4.75,4.29,5.33,5.08,4.56,4.03,4.29,5.64,4.82,5.5,5.68,5.33,4.88,5.38,5.58,5.63,5.9,5.89,6.61,7.89,7.72,8.56,5.84,5.99,6.01,6.44,5.95,6.1,5.9,6.3,6.4,6.09,5.9,3.84,6.22,6.38,6.13,5.1,6.39,5.06,6.37,6.02,6.08,6.22,6.04,5.75,5.96,6.34,6.4,6.3,6.06,6,6.33,3,6.04,6.03,6.52,5.54,5.54,6.68,6.29,6.12,6.26,5.65,5.27,5.86,6.2,6.36,6.01,6.19,5.65,5.66,4.88,4.83,3.57,5.3,4.83,4.57,4.78,5.64,5.79,5.25,5.55,5.4,6.09,5.95,6.82,6,6.04
"chr11",695428,705028,9601,"+","ENSG00000177042","ENST00000492023","TMEM80",11.07,11.2,10.91,7.36,7.19,6.81,7.28,7.01,7.03,6.74,7.34,6.86,7.14,7.36,7.04,7.12,6.95,7.18,7.23,7.29,7.35,6.54,6.64,6.82,6.42,7.3,7.46,7.02,7.15,6.85,6.03,5.79,5.55,5.45,5.66,6.12,5.68,5.52,5.86,5.55,5.18,5.85,6.71,6.83,6.39,6.3,5.7,5.94,6.22,6.24,6.28,10.54,11.23,11.55,7.23,7.16,7.26,7.28,7.27,7.21,6.64,6.61,6.68,6.97,6.89,6.43,6.45,6.67,7.27,6.63,6.73,7.02,7.03,6.97,6.58,7.1,6.91,6.65,6.52,6.94,6.95,6.9,7.06,7,6.92,6.82,6.38,7.11,7.18,7.18,6.48,6.55,6.85,6.8,7.21,6.87,6.41,7.31,7.19,6.83,6.84,6.67,6.86,6.75,5.19,6.04,5.22,3.44,5.1,4.68,4.77,5.69,6.17,5.85,6.08,5.78,5.86,5.84,6.25,6.21,6.15
"chr22",37952607,38041915,89309,"+","ENSG00000100142","ENST00000492213","POLR2F",12.45,12.32,12.4,7.68,7.78,7.93,7.66,7.56,7.52,7.78,7.44,7.43,7.65,7.44,8.05,7.58,8.28,7.7,7.84,7.31,7.85,7.2,6.93,6.81,7,7.82,8.02,7.98,7.85,7.43,6.88,6.71,7.42,7.38,6.97,7.42,7.2,7.19,7.19,7.41,6.9,6.54,7.09,7.11,6.59,6.85,6.71,6.56,6.58,7.04,7.33,12.3,12.34,13.08,7.01,7.25,8.46,8.1,8.03,7.93,7.93,7.47,7.37,7.62,7.9,7.1,7.36,7.31,7.63,6.9,8,7.37,7.09,7.3,8.22,7.86,7.4,6.7,7.65,6.87,7.44,7.38,7.68,7.45,7.56,7.22,7.67,7.37,7.47,8.27,7.04,7.59,7.18,7.93,7.61,7.85,7.63,7.95,8.19,7.22,8.12,7.82,7.55,7.7,7.26,7.7,6.92,6.95,6.95,7.2,6.89,7.78,7.2,7.44,7.41,7.51,6.98,6.87,7.19,7.13,7.27
"chr22",38681957,38685421,3465,"+","ENSG00000100216","ENST00000492561","TOMM22",11.38,11.33,10.05,7.52,6.92,7.32,7.08,7.31,6.73,7.12,7.63,6.73,7.49,7.39,7.51,7.32,7.62,7.77,7.35,7.52,7.06,7.12,6.92,7.11,6.74,6.99,7.24,6.89,7.28,7.65,6.14,6.42,6.39,6.29,5.84,6.15,5.55,6.34,6.34,6.39,7.01,6.77,7.32,6.43,7.19,7.05,5.69,5.32,5.66,5.52,5.71,11.2,10.95,11.4,7.22,7.38,7.81,7.86,7.15,7.34,7.57,7.34,7.35,7.37,7.76,6.86,7.81,7.84,7.82,6.99,7.16,6.95,7.97,7.76,8.01,7.57,7.28,7.97,8.04,7.41,8.44,7.84,7.63,7.5,7.59,7.05,7.08,7.48,7.57,7.42,7.41,6.97,7.63,7.62,7.3,7.86,7.44,7.18,7.28,7.17,7.87,7.5,8.35,7.67,5.84,5.43,6.88,5.98,5.95,6.56,6.13,7.16,6.97,7.31,6.83,5.4,5.36,5.54,5.45,5.77,5.35
"chr11",1752755,1764573,11819,"-","ENSG00000117984","ENST00000497544","CTSD",9.86,8.82,8.29,7.33,7.24,6.96,7.45,7.44,6.9,7.73,7.78,5.64,7.36,7.58,7.37,7.56,6.73,7.24,6.99,7.68,6.99,6.27,5.12,6.7,6.02,7.35,7.17,7.11,7.29,7.25,7.33,5.77,6.16,6.34,6.3,6.66,7.41,7.02,6.64,6.08,6.2,6.74,6.99,7.79,7.1,7.01,6.89,6.88,6.81,7.3,6.86,9.2,7.69,9.62,7.14,7.89,6.65,7.25,6.96,7.01,7.3,7.19,7.01,7.52,7.58,4.86,7.33,7.38,7.93,6.71,7.09,6.8,8.23,8.15,6.42,7.45,7.16,8.05,6.6,7.57,7.56,7.61,7.42,7.82,7.47,6.8,5.74,7.55,7.09,7.37,5.69,6.46,7.41,7.37,7.2,7.77,7.2,7.22,7.23,6.95,6.88,7.49,7.95,8.98,7.09,5.83,6.72,6.93,7.1,7.71,7.33,7.02,6.69,6.11,7.07,7.09,6.59,6.4,7.34,6.72,6.16
"chr11",644233,706715,62483,"-","ENSG00000177030","ENST00000525904","DEAF1",11.05,10.03,10.86,5.43,5.41,6.19,6.2,6.7,6.03,6.14,6.5,5.9,6.31,6.22,6.47,5.59,6.67,6.3,6.03,6.44,6.2,5.5,5.49,5.5,5.37,6.12,6.03,5.97,6.24,5.72,5.55,5.34,6.13,5.63,5.85,6.35,6.37,6.21,5.75,5.33,5.45,6.78,6.81,7.4,6.47,6.22,5.5,5.68,5.8,5.74,6.07,10.85,9.13,8.87,5.2,6.05,5.96,6.18,5.77,6.11,6.37,6.3,6.23,6.59,6.63,5.19,6.32,6.67,6.61,5.59,6.49,6.95,6.63,6.25,6.47,6.17,5.91,5.94,6.32,6.35,6.8,5.89,6.29,6.24,5.82,5.92,5.87,5.87,6.5,6.07,5.28,5.94,6.23,6.18,6.32,6.21,6.53,6.35,5.51,6.2,6.57,6.32,6.25,6.91,6.25,6.15,5.76,6.62,6.28,7.15,6.55,6.82,6.58,6.14,6.63,6.83,6.11,5.55,5.97,5.52,6.19
"chr11",747415,765012,17598,"+","ENSG00000177156","ENST00000528070","TALDO1",13,12.27,12.81,9.49,9.39,9.11,9.25,9.51,9.71,9.47,9.98,8.95,9.91,9.75,9.32,9.65,9.73,9.4,9.19,9.34,9.58,8.81,8.32,9.04,8.89,9.22,9.4,9.37,9.86,9.49,8.25,8.11,8.55,7.96,8.04,8.21,8.76,8.19,8.42,8.17,8.09,7.82,8.89,8.43,8.06,8.09,7.46,8.91,9.34,9.4,9.52,12.66,12.53,12.85,9.6,9.32,9.71,9.35,9.81,9.61,9.72,9.47,9.66,9.25,9.41,8.95,9.7,9.75,9.61,8.35,9.39,10.03,9.35,9.82,9.87,9.94,9.74,9.63,9.19,9.97,9.44,9.28,9.25,9.42,9.67,8.85,9.21,9.58,9.55,9.58,8.85,9,9.59,9.55,9.11,9.32,9.56,9.53,9.68,9.38,9.13,9.37,9.24,9.93,8.42,8.21,8.33,8.49,10.11,9.58,10.32,8.74,8.27,8.16,8.23,8.45,8.75,8.44,9.44,9.17,9.87
"chr11",818914,825573,6660,"+","ENSG00000177666","ENST00000529255","PNPLA2",8.85,8.91,9.11,7.23,6.97,7.23,7.5,6.55,7.38,7.15,8.23,7.19,7.47,7.45,7.18,6.89,7.01,7.92,7.23,7.39,7.36,7.52,6.72,8.04,7.95,7.56,7.1,7.49,6.64,6.53,8.16,7.17,7.51,8,7.42,8.02,8.07,7.94,8.23,6.9,6.94,8.4,7.67,7.4,8.28,7.69,9.64,8.88,8.86,8.82,8.37,8.15,7.58,8.74,7.26,6.7,7.1,6.93,6.87,7.04,7.5,7.19,7,7.39,6.8,7.16,6.85,6.83,7.67,7.15,6.89,7.2,7.6,6.92,6.4,6.59,6.54,7.21,7.4,7.85,8.35,7.65,7.43,7.29,7.35,7.77,7.66,7.1,6.07,7.69,7.22,8.6,6.78,6.19,7.62,6.53,7.66,6.99,6.89,6.1,7.3,6.14,8.16,7.43,7.83,6.4,7.53,7.65,7.31,7.22,7.68,7.29,7.97,7.24,7.73,7.62,9.28,9.23,8.78,8.68,8.4
"chr11",215030,236931,21902,"-","ENSG00000142082","ENST00000529382","SIRT3",9.5,9.74,9.08,6.12,6.35,6.13,6.31,6.21,6.47,6.27,6.27,6.22,5.75,6.65,6.32,6.39,6.22,6.44,6.45,6.16,6.59,6.77,6.5,6.22,6.57,6.15,6.4,6.41,6.28,6.07,6.94,6.46,6.47,6.6,6.54,6.62,6.3,6.44,6.44,6.15,6.14,6.88,6.46,6.7,7.2,6.62,7.36,6.68,6.87,6.37,6.38,9.77,8.99,8.69,6.34,6.4,6.11,6.76,6.56,6.53,6.42,6.41,6.46,6.5,6.57,6.46,6.65,6.47,6.21,5.91,6.39,6.52,6.37,6.37,6.24,5.99,6.31,6.23,7.01,6.94,7.23,6,6.22,6.37,6.91,7.21,6.39,6.28,6.19,6.42,6.44,6.78,6.32,6.18,6.64,6.95,6.76,6.25,6.29,5.93,6.33,6.86,7.34,6.45,6.37,6.27,6.55,6.54,6.21,6.71,6.93,6.45,6.86,6.81,6.97,7.16,7.33,7.03,6.45,6.39,6.67
"chr11",694438,727727,33290,"+","ENSG00000177106","ENST00000530636","EPS8L2",8.32,7.33,6.96,4.58,4.38,4.95,5.14,4.73,5.45,4.82,4.97,4.04,5.08,4.46,4.14,4.95,4.97,3.63,3.73,4.66,4.52,3.18,4.43,4.7,3.85,4.98,4.33,5.12,4.04,4.8,5.18,4.87,4.75,4.88,5.39,4.26,5.62,5.57,3.68,5.52,5.57,6.22,4.06,2.72,5.44,5.07,6.09,5.48,5.95,5.61,5.84,7.58,4.67,5.23,4.79,4.5,5.14,4.93,5.01,5.38,4.9,4.69,4.87,4.53,4.43,3.01,2.87,4.21,4.91,4.8,3.82,4.33,4.89,4.43,5,4.84,3.19,4.2,3.93,5.34,3.62,3.49,4.24,4.3,5.21,4.36,4.08,3.69,2.89,3.2,3.69,3.04,4.21,4.39,4.99,5.17,5.04,1.87,5.15,3.72,4.17,4.92,4.74,4.82,5.09,5.15,5.52,5.22,5.52,5.8,2.61,2.72,3.05,3.34,4.43,2.98,6.27,5.7,5.46,5.25,5.08
"chr11",616565,626078,9514,"-","ENSG00000099834","ENST00000531177","CDHR5",2.67,3.15,2.56,0.55,-0.1,2.09,1.34,1.69,3.94,0.42,0.42,0.85,0.79,1.38,0.95,0.68,1.72,1.2,0.38,1.74,1.28,0.87,1.18,2.21,0.58,1.9,0.85,0.93,0.38,1.12,1.5,1.95,0.93,0.74,2.25,2.15,1.96,1.71,0.55,-0.05,0.65,1.78,2.87,2.17,1.09,0.77,5.47,4.89,4.62,4.57,4.48,2.54,2.87,5.8,1.36,0.55,1.22,0.98,1.32,0.85,1.22,1.07,1.38,0.18,0.58,1,1.2,1.02,0.49,0.95,1.07,1.68,0.42,0.68,0.55,1,0.3,0.55,-0.21,1.28,0.68,0.14,0.49,0.22,0.74,0.82,0.85,1.54,0.22,2.55,0.62,1.57,1.09,0.95,1.07,0.49,1.79,1.07,1.4,-0.05,0.82,1.42,0.58,0.93,1.55,1,0.98,1.65,1.52,2.79,1.49,1.77,1.96,1.98,2.41,2.34,5.22,5.35,4.53,4.56,4.52
"chr11",405716,417455,11740,"-","ENSG00000185187","ENST00000531205","SIGIRR",11.03,11.64,11.85,7.79,7.29,7.13,7.4,7.87,8.07,7.63,8.18,6.85,8.12,7.9,7.53,7.46,7.65,7.6,7.35,7.8,7.6,6.77,6.8,6.99,6.52,7.43,7.5,7.63,8.15,7.49,6.49,6.36,6.77,6.44,5.59,6.17,7.06,6.23,6.14,5.77,6.06,7.21,7.32,7.23,7.32,7.13,6.31,6.51,6.17,6.58,6.52,10.58,9.9,10.72,7.55,7.76,8.58,7.49,7.55,7.4,7.8,7.91,7.83,7.5,7.58,7.41,7.42,7.64,7.62,6.99,7.25,6.63,7.64,7.45,8.15,8.09,7.35,7.63,5.07,6.83,4.81,7.09,7.49,7.21,6.33,5.64,7.23,7.66,7.29,8.22,6.53,6.87,7.53,7.25,7.2,6.09,7.46,7.39,7.53,6.87,8.04,6.2,5.5,6.51,5.5,5.68,6.27,4.06,5.7,5.72,5.41,7.65,6.3,6.56,6.82,6.82,5.98,6.39,5.57,6.07,7.53
"chr11",319676,327537,7862,"-","ENSG00000142089","ENST00000531688","IFITM3",15.26,15.74,15.78,12.48,12.38,12.36,12.43,12.75,12.55,12.32,12.69,12.23,12.88,12.58,12.17,12.58,12.18,12.75,11.7,12.36,12.68,11.85,12.38,11.93,11.28,12.81,12.8,12.84,12.42,12.46,10.85,11.01,10.98,10.67,10.01,10.66,11.38,10.47,11.38,10.72,10.63,11.29,12.19,12.54,11.78,11.9,10.58,11.73,10.67,11.44,11.41,14.38,14.25,13.61,12.66,12.76,12.77,11.78,11.93,12.16,12.69,12.55,12.85,12.38,12.33,12.22,11.92,12.34,12.44,12.78,11.95,12.16,12.13,12.22,12.07,12.98,12.73,12.74,11.53,12.46,12.05,12.19,12.27,12.31,12.39,11.83,12.04,12.46,12.46,12.71,11.87,12.39,12.06,11.66,12.14,12.15,12.83,12.79,12.47,11.64,12.38,12.31,12.01,12.7,10.88,10.59,10.73,11.19,11.12,11.09,11.28,12.44,11.22,10.99,12.01,12.37,10.17,11.3,10.01,11.08,11.59
"chr11",612553,615999,3447,"-","ENSG00000185507","ENST00000532788","IRF7",9.29,9.48,9.35,6.47,5.86,6.25,6.78,7.13,6.04,6.93,7.23,5.96,7.05,7.44,6.59,7.31,6.4,6.52,5.89,6.77,6.25,5.5,5.62,5.69,5.58,6.64,6.49,6.69,6.6,5.9,5.44,5.41,5.43,5.65,6.72,6.02,5.32,5.69,6.09,5.36,5.1,5.33,6.75,5.55,6.2,5.93,5.48,5.38,5.49,5.59,5.61,9.15,8.1,9.24,6.85,6.27,6.58,6.41,5.82,6.13,6.45,6.73,6.46,6.36,6.4,5.57,6.41,6.62,7.18,5.75,6.33,5.9,6.04,6.74,5.29,7.31,6.11,6.61,6.15,7.14,6.3,6.22,6.22,6.75,6.59,5.64,5.89,6.06,6.09,6.24,5.43,6.08,6.34,6.41,6.01,6.55,6.78,6.25,6.49,5.8,6.23,5.81,6.01,6.87,5.75,5.55,5.22,4.99,5.74,6.02,4.55,5.93,4.66,4.15,5.45,4.82,5.69,5.46,5.41,5.18,5.57
